shot_id,shot_made_flag
8833,0.508012704151
8834,0.543383449316
8836,0.543383449316
8837,0.292715310912
8844,0.543383449316
8851,0.543383449316
8861,0.543383452896
8864,0.543383449316
8865,0.543383449316
8869,0.543383449316
8873,0.543383449316
8880,0.543383448692
8884,0.543383449316
8888,0.543383449316
8889,0.543383449316
8891,0.543383449316
8893,0.543383449316
8897,0.543383449316
8905,0.543383449316
8910,0.543383449316
8918,0.543383449316
8939,0.543383449316
8940,0.543383449316
8941,0.543309828127
8944,0.543383449316
8949,0.541917814183
8950,0.543357649419
8958,0.540834560988
8967,0.543383449316
8975,0.543383449316
8979,0.543383449316
8980,0.543383449316
8991,0.464902682337
8995,0.543383449316
8996,0.543383449316
8998,0.543383449316
9000,0.543383449316
9001,0.543383449316
9002,0.543383449316
9024,0.543383449316
9026,0.543383179142
9027,0.543383448958
9034,0.543383449316
9038,0.543383449316
9050,0.543382779149
9052,0.543383449316
9054,0.543383449316
9078,0.543383449316
9097,0.543383449316
9109,0.543383449316
9112,0.543383449316
9115,0.543383449316
9125,0.543383449316
9132,0.543383449316
9136,0.543383449316
9139,0.292793264745
9140,0.543383449316
9142,0.543383449316
9143,0.543383449316
9147,0.543383449316
9159,0.543383449316
9165,0.543383449316
9172,0.543383449316
9177,0.543383449316
9179,0.543383449316
9185,0.535858100853
9196,0.543477481323
9201,0.543383449316
9209,0.525112648928
9210,0.543383418965
9212,0.543383449316
9214,0.543383449316
9240,0.543383449316
9241,0.543383449316
9244,0.543383449316
9249,0.543383449316
9250,0.528167875736
9255,0.543383449287
9258,0.543383449316
9263,0.543383449316
9266,0.543383449316
9269,0.543383449316
9272,0.543383449316
9276,0.543383449316
9290,0.543383449316
9299,0.543383449316
9303,0.543383449316
9310,0.543383449316
9311,0.543383449316
9314,0.543383449316
9315,0.543383449316
9325,0.543383449316
9328,0.543383449316
9329,0.543383449316
9332,0.543383449316
9337,0.543383449316
9353,0.543383449316
9355,0.543383449316
9356,0.543383449316
9362,0.543383449316
9364,0.543383449436
9366,0.543383449316
9387,0.543383449316
9388,0.543383449316
9396,0.543383449316
9400,0.543383449316
9406,0.543383449316
9411,0.543383448657
9416,0.543383449316
9417,0.543383449316
9423,0.543383449316
9425,0.543383449316
9426,0.543383449316
9427,0.543383449316
9429,0.543383449316
9430,0.543383449316
9434,0.543383449316
9442,0.543383449316
9458,0.543382881205
9476,0.543376628324
9481,0.543383449316
9483,0.543383449316
9484,0.541939314775
9487,0.543383449316
9488,0.543383449316
9490,0.531184875826
9502,0.545657941615
9505,0.543383449316
9509,0.543383449316
9515,0.543383449316
9516,0.543373171115
9532,0.543383449316
9539,0.554195796098
9542,0.543383449316
9549,0.537582732378
9550,0.543383449316
9553,0.543383449316
9554,0.543383449316
9561,0.543383449316
9566,0.543383449316
9571,0.543383449316
9577,0.543383449316
9584,0.543383449316
9592,0.543383449316
9596,0.543383449316
9602,0.543383449316
9603,0.543383449316
9604,0.543383449316
9608,0.543383449316
9609,0.543383449316
9613,0.543383449316
9623,0.543383449316
9630,0.543383449316
9633,0.543383449316
9648,0.543383449316
9665,0.543383449316
9668,0.543261481232
9678,0.543383449316
9679,0.543383449316
9693,0.544615055416
9718,0.543383449316
9720,0.543383449316
9744,0.531471806528
9745,0.543383449316
9746,0.543383449316
9753,0.543383449316
9758,0.543383449316
9759,0.543383449316
9763,0.543383449316
9766,0.387900080554
9767,0.541698320133
9777,0.543383449316
9781,0.543383449316
9789,0.543383449316
9790,0.543383449316
9799,0.543383449316
9802,0.543383449316
9805,0.543383449316
9807,0.543383449316
9812,0.543383449316
9818,0.543383449316
9820,0.543383449316
9822,0.543383449316
9824,0.543383449316
9834,0.543383449847
9836,0.543383449316
9847,0.540739948605
9864,0.543383449316
9869,0.543383449316
9875,0.543383449316
9880,0.543383449316
9889,0.543383449316
9894,0.543383449316
9909,0.543383449316
9915,0.543383449316
9919,0.543383449316
9920,0.543383449316
9940,0.543383449316
9946,0.543750888288
9958,0.543383449316
9959,0.543383449316
9973,0.543383449316
9976,0.543383449316
9978,0.543383449316
9982,0.543383449316
9987,0.543383449316
9988,0.543383449316
9992,0.543383449316
10000,0.543383449316
10002,0.543383449316
10005,0.543383449316
10008,0.543383449316
10009,0.543383449316
10011,0.543383449316
10021,0.543383449316
10022,0.543383449316
10053,0.543383449316
10074,0.543383449316
10076,0.543383449316
10090,0.543383545669
10092,0.543383449316
10099,0.543383449316
10102,0.543383449316
10103,0.543383449316
10106,0.543383449316
10108,0.543383449316
10113,0.543383449316
10119,0.543383449316
10122,0.543383449316
10125,0.543383449316
10140,0.543383449316
10155,0.543383449316
10159,0.543383449316
10164,0.543383449316
10175,0.543383449316
10176,0.543383449316
10178,0.543383449316
10186,0.543383449316
10200,0.543383449316
10204,0.543383449316
10206,0.545310157273
10211,0.543383449316
10212,0.543383449316
10217,0.543383449316
10220,0.543383449316
10230,0.543383449316
10234,0.543383449316
10235,0.543383449316
10239,0.543383449311
10240,0.543383449316
10242,0.543383449316
10245,0.543383449316
10246,0.543383449316
10247,0.543383449316
10250,0.543383449316
10254,0.543383449316
10257,0.543378361085
10260,0.543383449316
10261,0.543383449316
10265,0.543383449316
10273,0.543383449316
10274,0.543383449314
10277,0.543383449316
10289,0.544231175312
10290,0.543383449316
10298,0.543383449316
10301,0.543383449316
10304,0.543383449316
10305,0.543383449316
10313,0.543383449316
10320,0.543383449316
10323,0.540828684481
10328,0.543383449316
10332,0.543383449316
10336,0.543383449316
10343,0.543383449316
10348,0.543383449316
10350,0.543383449316
10351,0.543383449316
10354,0.543383449316
10372,0.543383449316
10373,0.543383449316
10380,0.543383449316
10383,0.543383449316
10396,0.543383449316
10397,0.543383449316
10399,0.543383449316
10400,0.543383449316
10401,0.543383449316
10402,0.543383449316
10403,0.543383522842
10410,0.543383449316
10412,0.543383449316
10415,0.543383449316
10424,0.543383449316
10428,0.543383449316
10432,0.337852199807
10462,0.54341995838
10477,0.543383449316
10482,0.543383449316
10484,0.543383449316
10493,0.543383449316
10495,0.543383444853
10497,0.543383449316
10516,0.543383449316
10521,0.543383449316
10522,0.309146681964
10523,0.543383449316
10528,0.543383449316
10530,0.543383449316
10532,0.543383449316
10533,0.543383449316
10543,0.543383449316
10547,0.543381132214
10552,0.543383449316
10558,0.543383449316
10571,0.475126240644
10572,0.543383449316
10574,0.543383449316
10583,0.543383449316
10600,0.543383449316
10607,0.543383449316
10608,0.543383449316
10614,0.543383449316
10630,0.543383449184
10634,0.543383449316
10635,0.543383449316
10641,0.543383449316
10643,0.543383449316
10644,0.543383449316
10648,0.536711661081
10669,0.543383449316
10675,0.543383449316
10686,0.543383449316
10704,0.543383449316
10707,0.543383449316
10722,0.543383449316
10736,0.543383449316
10764,0.543383449316
10767,0.543383449316
10776,0.543383449316
10779,0.543383449316
10781,0.543383449316
10792,0.543383449316
10797,0.543383449316
10798,0.531272617327
10801,0.543383449316
10802,0.543383449316
10805,0.543383449316
10808,0.543383449316
10810,0.543383449316
10816,0.543383449316
10817,0.543383449316
10829,0.543383449316
10843,0.543383449316
10858,0.543383449596
10866,0.542789011953
10876,0.543383449316
10887,0.543383449316
10891,0.543383449316
10896,0.543383449316
10900,0.543383449316
10905,0.543383449316
10907,0.543383449316
10917,0.543383449316
10936,0.543383449316
10947,0.543383449316
10948,0.543383449316
10951,0.543383449316
10955,0.543383449316
10969,0.543383449316
10984,0.543383449316
10987,0.543383444868
10990,0.543383449316
10992,0.543383449316
10996,0.543383449316
10997,0.543383449316
10999,0.543383449316
11000,0.543383449316
11001,0.543383449316
11010,0.543383449316
11016,0.543383449316
11018,0.543383449316
11034,0.543383449316
11039,0.543383449316
11041,0.543383449316
11047,0.543383449316
11053,0.543383449316
11055,0.543383388629
11056,0.543383449316
11065,0.542684553776
11068,0.543383449316
11070,0.543383449316
11071,0.543383449316
11072,0.543383449316
11079,0.543383449316
11091,0.543383449316
11094,0.543383449316
11112,0.543383449316
11113,0.54338363284
11128,0.543383449319
11153,0.543383449316
11154,0.543383449316
11163,0.543383449316
11179,0.543383449316
11181,0.543383449316
11206,0.543383449316
11216,0.543383449316
11221,0.542290873284
11223,0.543383449316
11228,0.543383449316
11235,0.543383449316
11237,0.543383449316
11244,0.543383449316
11256,0.543383449316
11267,0.543383449316
11272,0.543383449316
11281,0.543383449316
11285,0.543383449316
11288,0.543383449316
11291,0.543383449287
11293,0.543383449316
11297,0.543383449316
11298,0.543383499286
11299,0.543383449316
11301,0.543383449316
11309,0.543383449316
11331,0.543383449316
11332,0.543383449316
11337,0.543383449316
11343,0.543383449316
11347,0.543383449316
11348,0.543383449316
11355,0.543383449316
11368,0.543383449316
11369,0.543383449316
11371,0.543383449316
11378,0.543383449316
11384,0.543383449316
11387,0.543383449316
11393,0.543383449316
11399,0.543383449316
11412,0.543383449316
11431,0.543383449316
11432,0.543383449316
11444,0.543383449316
11450,0.543383449316
11451,0.543383449316
11476,0.543383449316
11488,0.543383449316
11495,0.543383449316
11505,0.543383449316
11508,0.543383449316
11518,0.543383449316
11522,0.543383449316
11524,0.543383449316
11533,0.543383449316
11549,0.543383449316
11551,0.543383449316
11560,0.543383449316
11563,0.505823590519
11565,0.543383449316
11567,0.541526206353
11569,0.543383449316
11598,0.533740811973
11604,0.543383449316
11611,0.543383449316
11617,0.543383449316
11626,0.543383449316
11642,0.543383449316
11643,0.543383315632
11648,0.543383449316
11651,0.543382215411
11663,0.54338344931
11666,0.543383449316
11685,0.543383449316
11686,0.543383449316
11698,0.543383449236
11708,0.543383449316
11711,0.543383449316
11718,0.543383449316
11742,0.543383407178
11761,0.543383449316
11767,0.543383449316
11768,0.543383449316
11775,0.543383449316
11779,0.543554135674
11786,0.544595660986
11790,0.543383449316
11791,0.543383449316
11796,0.543383449316
11806,0.543383449316
11810,0.543383405225
11811,0.543383449316
11814,0.543383449316
11816,0.508379387958
11820,0.543383449316
11822,0.543383449316
11829,0.543383449316
11832,0.543383449316
11834,0.543383449316
11836,0.543383449316
11837,0.543383449316
11844,0.543383449316
11847,0.543404237765
11864,0.544125468313
11865,0.543464906647
11872,0.543383449316
11873,0.543383449316
11886,0.543383449316
11894,0.543383449316
11905,0.543383449316
11906,0.543383449316
11907,0.543383449316
11912,0.543383449316
11914,0.544295534347
11918,0.543383449316
11924,0.470165782885
11929,0.543383449316
11930,0.543383449316
11936,0.518383879649
11937,0.543383449315
11954,0.543383449316
11957,0.543383449316
11964,0.543383449316
11968,0.543383449316
11972,0.543383449316
11976,0.543383449316
11979,0.543383449316
11981,0.5421264551
11983,0.543383449316
11989,0.543383449316
11991,0.543383449316
11998,0.543383449316
12003,0.543383449316
12007,0.543383449316
12011,0.543383449316
12014,0.543383447315
12024,0.543383449316
12033,0.543383449316
12034,0.543383449316
12041,0.543383449316
12046,0.543383449316
12056,0.543383449316
12064,0.543383449316
12069,0.543383449316
12070,0.543383449316
12071,0.543383449316
12072,0.543383449316
12078,0.543383449316
12091,0.543383449316
12092,0.543383449316
12094,0.543375505548
12098,0.543383449316
12103,0.543383449316
12115,0.543383449316
12118,0.543383449316
12122,0.543383449316
12125,0.543383449316
12133,0.543383449316
12137,0.543383449316
12141,0.543383449316
12143,0.543383449316
12144,0.543383449316
12154,0.321856744029
12163,0.543383449316
12170,0.543383449316
12193,0.543383447866
12196,0.543383449316
12206,0.543383449316
12209,0.543383449316
12214,0.543383449316
12228,0.543383449316
12233,0.543383444939
12238,0.543346908348
12242,0.543383449316
12245,0.543383449316
12247,0.543383449316
12251,0.543383449316
12287,0.543383449316
12292,0.543383449316
12304,0.543383449316
12317,0.543383449316
12320,0.543383538114
12323,0.543383449316
12328,0.540963743574
12333,0.543383449316
12334,0.543383449316
12335,0.543383449316
12352,0.543448949919
12358,0.543383449316
12364,0.543383449316
12376,0.543383449316
12396,0.543383441648
12402,0.543383449316
12406,0.543383449316
12408,0.543383449316
12410,0.543383451806
12413,0.543383449316
12417,0.543383449316
12424,0.543383449316
12425,0.543383449316
12426,0.543383449316
12430,0.543383449316
12432,0.543383449316
12433,0.543383449316
12451,0.543383449072
12457,0.543383449316
12465,0.543436250949
12468,0.543383449316
12474,0.543383449316
12475,0.543383449316
12486,0.543383449316
12487,0.543383449316
12514,0.543383449316
12524,0.543383449316
12526,0.543383449316
12530,0.543383449316
12532,0.543383449316
12593,0.543383449316
12599,0.543383449316
12600,0.543383449316
12603,0.543383449316
12624,0.543383449316
12630,0.543383449316
12638,0.543383449316
12641,0.543383449316
12643,0.543383449316
12656,0.543383449316
12666,0.543383449316
12673,0.543383449316
12675,0.543383449316
12678,0.543383449316
12692,0.543383449316
12693,0.543383449316
12707,0.543383449316
12711,0.543586253828
12716,0.543364320655
12717,0.543383449316
12723,0.543383449316
12738,0.543383449316
12742,0.543383449316
12746,0.543383449316
12753,0.543383449316
12758,0.543383449316
12760,0.543383445858
12763,0.543383449316
12764,0.543383449316
12768,0.543383449316
12776,0.543383449316
12777,0.543383449316
12783,0.543383449316
12804,0.543383449316
12824,0.543383449316
12839,0.543383449316
12847,0.543383449316
12850,0.543383449316
12867,0.543383449316
12883,0.543383449316
12887,0.543383449316
12890,0.543383449316
12903,0.537945230289
12906,0.543383449316
12907,0.543383449316
12909,0.543383449316
12912,0.543383449316
12915,0.543383449316
12930,0.543383449316
12931,0.543383449316
12934,0.51467416709
12951,0.543383449316
12955,0.543383449316
12973,0.543383449316
12988,0.543383449316
12999,0.543383449316
13015,0.44439456462
13026,0.543383449316
13036,0.543375145173
13039,0.543383449316
13040,0.543383449316
13041,0.543383449316
13043,0.543383449316
13057,0.543383449316
13064,0.543383449316
13068,0.543383449316
13069,0.543383449316
13073,0.543383449316
13079,0.543383449316
13086,0.543383449316
13089,0.543383449316
13093,0.543383449316
13097,0.543383449316
13098,0.543383449316
13105,0.543383449316
13107,0.543383449316
13108,0.541801120152
13110,0.543383449316
13112,0.543383449316
13114,0.543383449316
13118,0.233729673747
13127,0.543383449316
13129,0.543383449316
13142,0.543383449316
13146,0.543383449316
13149,0.543383449316
13157,0.543383449316
13158,0.543383449316
13159,0.543384728919
13161,0.543383449316
13162,0.543383449316
13166,0.543383449316
13168,0.543383449316
13170,0.543384595329
13186,0.543383449316
13191,0.543383449316
13203,0.543383449312
13209,0.543383449316
13212,0.543380761459
13213,0.543383449316
13222,0.54338344165
13229,0.543383449316
13234,0.543383449316
13257,0.543383449316
13258,0.543383449316
13268,0.543383449316
13270,0.543383449316
13291,0.543383449316
13292,0.543383449316
13299,0.543383449316
13307,0.543383449316
13309,0.543383449316
13311,0.543383449316
13312,0.543383449316
13322,0.543383449316
13324,0.543383449316
13330,0.543383449316
13338,0.543383449316
13344,0.543383449316
13348,0.543383449316
13355,0.543383449316
13365,0.543383449316
13368,0.543383449316
13370,0.543383449316
13372,0.543383449316
13377,0.543383449316
13385,0.543383449316
13389,0.543383449316
13393,0.543383449316
13395,0.543383449316
13404,0.543383449316
13411,0.543197693079
13416,0.543383449316
13434,0.543383449316
13435,0.543383449316
13445,0.543383449316
13446,0.543383449316
13451,0.543461798552
13462,0.543383449316
13464,0.543335856811
13466,0.543383449316
13471,0.54338344735
13472,0.543383449316
13477,0.543383449316
13481,0.543383449316
13484,0.543383449311
13490,0.543383449316
13492,0.542925882826
13500,0.543383449316
13508,0.543383449316
13516,0.543383449316
13525,0.543383449316
13526,0.543383449316
13530,0.543383449316
13532,0.543383449316
13538,0.543383449316
13546,0.543383449316
13548,0.542347935502
13550,0.543383449316
13551,0.543383449316
13564,0.543383449316
13566,0.543384995468
13570,0.543383449316
13580,0.543383449316
13585,0.543383449316
13588,0.543383449316
13592,0.543383449316
13594,0.543383449316
13609,0.543383449316
13610,0.543383449316
13613,0.543383449316
13625,0.543383449316
13626,0.543383449316
13639,0.543383449316
13645,0.543383449316
13647,0.543383449316
13648,0.543383449316
13652,0.543383449316
13654,0.543383449316
13664,0.543750812356
13673,0.543383449316
13684,0.543383448146
13690,0.543383449316
13693,0.543383449316
13696,0.543383444769
13700,0.543383449316
13701,0.543383449316
13707,0.543383449316
13713,0.543383449316
13714,0.543225518177
13716,0.543383449316
13720,0.543383449316
13727,0.543383449316
13733,0.543383449316
13738,0.543383449316
13757,0.543368903963
13759,0.543383449316
13761,0.543383449316
13767,0.543383449316
13782,0.543383449316
13786,0.543383449316
13787,0.543383449316
13792,0.543383449316
13795,0.543383449316
13798,0.543383449316
13807,0.543383449316
13809,0.543383449316
13811,0.543383449316
13815,0.543383449316
13817,0.543383449316
13818,0.543383449316
13822,0.543383449316
13824,0.543383449316
13829,0.543383449316
13832,0.543383449316
13840,0.543383447138
13841,0.543383449316
13868,0.543383449316
13871,0.543383449316
13880,0.539257468929
13888,0.533301187841
13890,0.543383449316
13891,0.543383449316
13895,0.543383449316
13907,0.543383449316
13910,0.543383449316
13912,0.543383449316
13913,0.543383449316
13923,0.543383448974
13929,0.543383449316
13936,0.543383449316
13946,0.54229166324
13950,0.543383449316
13951,0.543383449316
13954,0.543383449316
13958,0.543383449316
13969,0.543383449316
13980,0.543383449316
13981,0.543383449316
13986,0.543383449316
13987,0.543383449316
13989,0.543383449316
13992,0.543383449316
13994,0.543298099131
14001,0.543383446721
14002,0.543383449316
14004,0.543383449316
14006,0.543383449316
14012,0.543383449316
14021,0.543383449316
14024,0.543383449316
14045,0.543383449316
14047,0.543383449316
14057,0.543383449316
14059,0.543383449316
14060,0.543383449316
14068,0.385402013516
14070,0.543383449316
14074,0.543383449316
14076,0.543383449316
14089,0.543383449316
14115,0.448153745324
14116,0.543383449316
14128,0.543383449316
14131,0.485202250776
14134,0.543383449316
14137,0.543383449316
14138,0.543383449316
14139,0.543383449316
14152,0.543383449316
14153,0.543383449316
14155,0.543383432421
14156,0.543339054098
14164,0.543383449316
14165,0.543383449316
14171,0.271832695499
14174,0.54337957599
14181,0.543383449316
14186,0.543383449316
14192,0.543383268663
14201,0.523841853284
14210,0.543383449316
14214,0.423538854127
14231,0.543383449316
14236,0.543383449316
14241,0.543383448466
14245,0.543383449316
14249,0.543383449316
14251,0.543383449316
14262,0.543383449316
14265,0.495346316694
14267,0.543383449316
14270,0.543359824921
14276,0.543383449316
14279,0.543383419306
14281,0.543383449316
14289,0.543383449316
14290,0.543383449316
14293,0.543383449316
14295,0.543383449316
14297,0.543383449316
14298,0.543383449316
14310,0.543383449316
14312,0.543383449316
14315,0.543227620082
14318,0.543383449316
14319,0.543383449316
14325,0.543383449316
14331,0.543186080876
14334,0.543374830028
14341,0.543383449316
14343,0.543383449316
14344,0.543383449316
14346,0.543383449316
14347,0.543383449316
14349,0.543383449316
14352,0.543383449316
14358,0.543383445307
14361,0.543383449316
14363,0.543383449316
14374,0.543383449316
14376,0.543383449316
14381,0.543383449316
14398,0.543383449316
14410,0.543383449316
14412,0.543383449316
14415,0.543383449316
14423,0.543383449316
14425,0.543383449316
14436,0.543383449316
14444,0.541820418031
14455,0.543383449316
14465,0.543383449316
14469,0.543383449316
14471,0.543383448709
14475,0.543383449316
14479,0.264597317102
14480,0.543157970346
14488,0.543130931859
14491,0.543383448238
14501,0.543383449316
14520,0.543383449316
14522,0.543383449316
14523,0.543383449316
14537,0.543383449316
14538,0.543383447534
14550,0.543383449316
14561,0.543383449316
14575,0.543383449316
14586,0.543383449316
14592,0.543383449316
14601,0.543383449316
14602,0.543383449316
14604,0.543383449316
14606,0.543383449316
14627,0.543383449316
14641,0.543383449316
14652,0.543383449316
14662,0.543383449316
14665,0.518853274956
14673,0.543383449316
14675,0.543383449316
14679,0.529412145191
14683,0.543383449316
14686,0.543383449316
14705,0.543383449316
14708,0.543383449313
14709,0.543383449316
14710,0.543383449316
14715,0.543383449316
14717,0.543383449316
14723,0.543383449316
14725,0.507285504634
14727,0.543383449316
14728,0.543383449316
14735,0.543383449316
14746,0.543383449316
14752,0.543383449316
14757,0.543259554457
14762,0.543383449316
14763,0.543383449316
14797,0.543383449316
14812,0.543383449316
14818,0.543383449316
14825,0.398300906052
14827,0.543382132728
14829,0.543383449316
14830,0.543383449316
14837,0.543383449316
14849,0.543383449316
14863,0.543383449316
14869,0.543383449316
14882,0.543383449316
14884,0.543383449316
14886,0.543383449316
14888,0.543383449316
14890,0.543383449316
14904,0.543383449316
14938,0.543383449316
14952,0.543383449316
14958,0.543383449316
14963,0.543383449316
14979,0.537315232074
14980,0.543383449316
14986,0.543383449204
14988,0.543406529073
15003,0.538484604027
15006,0.543383449316
15009,0.543383449316
15015,0.543383449316
15024,0.543383449316
15030,0.543094881925
15036,0.543385041824
15038,0.543383449316
15039,0.543383449316
15047,0.543383449316
15049,0.533711472747
15056,0.543383449316
15068,0.457068574232
15070,0.543383449316
15073,0.530085816363
15081,0.543383449316
15084,0.543383449316
15088,0.543383449316
15092,0.542899232048
15095,0.543383449316
15097,0.543383449316
15098,0.543383449316
15115,0.543383449316
15120,0.543383449316
15126,0.543383449113
15133,0.543383449309
15143,0.543383449316
15156,0.543383449316
15164,0.543383449316
15178,0.543383449316
15198,0.543383449316
15200,0.543383449316
15208,0.543383449316
15214,0.543383449316
15218,0.543383449316
15231,0.543383449316
15238,0.543383449316
15239,0.543383449316
15240,0.543383449316
15249,0.543383449316
15256,0.543383449316
15260,0.543383449316
15290,0.543383449316
15307,0.543396840824
15308,0.543383449316
15321,0.543383449316
15323,0.542861475402
15325,0.543383449316
15342,0.543383449316
15346,0.543383449316
15349,0.543383449316
15354,0.543383449316
15362,0.543383449316
15379,0.543383449316
15383,0.543307593523
15394,0.543383449316
15401,0.543383449316
15405,0.543383449316
15407,0.505473824228
15412,0.543383449316
15413,0.543383449316
15415,0.543383449316
15427,0.543383449316
15430,0.543383449316
15436,0.502515209512
15439,0.543383449316
15443,0.543383449316
15444,0.543383449316
15445,0.543383449316
15450,0.543383449316
15456,0.543496912876
15465,0.543383449316
15466,0.543383449316
15470,0.543383449316
15474,0.543383449301
15476,0.543383449316
15482,0.543383449316
15492,0.543383449316
15510,0.543383449316
15519,0.543383449316
15523,0.543383449316
15535,0.543383449316
15561,0.543383449316
15564,0.543383449316
15566,0.543383449316
15579,0.543383449316
15580,0.543383449316
15581,0.543383449316
15587,0.543383449316
15589,0.543383449316
15591,0.543383449316
15597,0.543383449316
15620,0.543383449316
15627,0.543383419368
15636,0.543383449316
15653,0.543383449316
15662,0.543383449316
15664,0.543383449316
15666,0.543383449316
15667,0.543383449316
15674,0.537096086349
15692,0.542177513414
15715,0.543383449316
15736,0.543383449316
15744,0.543348558746
15746,0.543383449316
15758,0.543383449316
15760,0.543383449316
15766,0.448485253245
15767,0.543383449316
15789,0.543383448746
15810,0.543383449316
15818,0.543383449316
15820,0.543383449316
15830,0.543383449316
15844,0.543383449316
15850,0.543383449316
15857,0.543383449316
15863,0.543383449316
15869,0.543383449316
15872,0.543383449316
15873,0.543383449316
15884,0.543383272827
15885,0.543383449316
15891,0.543383449316
15898,0.543383449316
15900,0.543383449316
15932,0.543383449316
15940,0.543383449316
15944,0.543383449316
15945,0.543383449316
15963,0.543383449316
15970,0.543383449316
15977,0.543383449316
15982,0.543383449316
15985,0.543383449316
15995,0.543383449316
16004,0.543383449316
16005,0.543383449316
16011,0.543383449316
16019,0.543383449316
16021,0.543383449316
16051,0.543383449316
16065,0.543383449316
16066,0.543383449316
16076,0.543383449316
16091,0.543383449316
16094,0.543383449316
16101,0.533791199493
16104,0.543383448077
16113,0.543383449316
16114,0.543383449316
16115,0.543383449316
16127,0.543383449316
16128,0.543383449316
16138,0.543383449316
16139,0.543383449316
16142,0.5433834411
16144,0.543383449316
16148,0.543383449316
16151,0.543383449316
16156,0.543383449316
16165,0.543383449316
16166,0.543383449316
16179,0.521389914886
16193,0.543383445755
16196,0.543383449316
16198,0.543383449316
16210,0.543383449316
16232,0.543383449316
16237,0.539310839882
16240,0.543383449316
16252,0.5433834493
16259,0.543383449316
16262,0.543383449316
16263,0.543383449316
16270,0.543383449316
16272,0.543383449316
16290,0.543383449316
16295,0.543383449316
16297,0.543383449316
16299,0.232605339118
16300,0.543382458914
16302,0.283653489175
16303,0.543351633563
16305,0.543383449316
16309,0.543383449316
16312,0.543383449316
16320,0.543383449316
16326,0.543383449316
16327,0.543383449316
16338,0.543383449316
16342,0.234713321185
16346,0.543383449316
16348,0.543383449316
16355,0.543369027031
16356,0.543383449316
16378,0.543383449316
16382,0.543383449316
16391,0.543383449316
16392,0.543383449316
16395,0.543383449316
16399,0.543383449316
16403,0.543383449316
16408,0.543383449316
16413,0.543383449316
16415,0.543383449316
16417,0.543383449316
16420,0.341722371091
16431,0.543383449316
16439,0.543384546117
16444,0.543383449316
16446,0.543383449316
16451,0.543383449316
16454,0.543383449316
16461,0.543378409792
16462,0.543383449316
16469,0.543383449316
16484,0.543383449316
16486,0.543383449316
16487,0.543383449316
16491,0.543383449316
16494,0.543383449316
16507,0.543376594269
16508,0.543383449316
16519,0.543383449316
16523,0.543383449312
16526,0.543383449316
16530,0.532505207103
16532,0.543383449316
16542,0.543383449316
16550,0.543383449316
16555,0.543383412971
16558,0.543383449316
16567,0.543383449316
16576,0.543383449316
16579,0.543383449316
16595,0.543383449316
16598,0.543378670728
16600,0.543383449316
16604,0.543383449316
16605,0.543383449316
16607,0.543383449316
16610,0.543383449316
16612,0.543383449316
16617,0.543383449316
16625,0.543383449316
16632,0.543383449316
16634,0.543383449316
16650,0.543383449316
16654,0.543383449316
16655,0.543383449316
16656,0.543383449316
16657,0.543383449316
16660,0.542852000618
16662,0.543383449316
16669,0.543383410579
16675,0.543383449316
16676,0.543327095148
16678,0.543383449316
16679,0.543383449315
16693,0.456481423386
16701,0.543383336808
16715,0.543383449316
16722,0.543383449316
16724,0.494620660812
16727,0.543383449316
16735,0.543383449316
16741,0.543383449316
16752,0.532095000242
16758,0.543383449316
16765,0.543383449316
16771,0.543383449316
16785,0.543383449316
16793,0.531163164529
16800,0.543383449316
16805,0.543383449316
16809,0.543383449316
16820,0.543383449316
16827,0.522315956295
16830,0.535517546459
16843,0.543383449304
16847,0.543383449316
16855,0.543383449316
16860,0.543383449316
16862,0.516688652331
16863,0.543383448957
16872,0.543383449313
16874,0.543383449316
16876,0.543383449316
16893,0.54337947608
16895,0.543383449316
16914,0.543383449316
16917,0.543383440485
16926,0.535404113427
16930,0.543383449316
16931,0.543383449316
16932,0.518311676067
16934,0.543383449316
16937,0.543383449316
16941,0.543383449316
16942,0.543383449316
16957,0.541307282977
16962,0.54181081433
16967,0.543383449316
16968,0.543383449316
16972,0.543383449316
16974,0.543383449316
16984,0.543383449316
16987,0.543383449316
16994,0.543383449316
16995,0.543383449316
16999,0.543383449316
17034,0.543383449316
17038,0.543383449316
17040,0.543383449316
17050,0.543383449316
17068,0.543195946064
17077,0.543383449316
17079,0.543383449316
17082,0.543383449316
17085,0.543383449316
17087,0.543383449316
17099,0.543383449316
17105,0.543383449316
17108,0.543383449316
17110,0.543383449314
17111,0.543383449316
17123,0.543383442935
17124,0.543383449316
17130,0.543383449316
17138,0.543382374367
17143,0.542080684179
17157,0.543383449316
17160,0.543383449316
17166,0.361720506522
17167,0.543376183199
17179,0.543383449316
17180,0.543383449316
17189,0.543383449316
17197,0.543383449316
17219,0.543383449316
17223,0.543383449316
17225,0.543383449316
17229,0.543383449316
17234,0.543383442644
17235,0.543383449316
17239,0.543383449316
17242,0.543383449316
17243,0.543383449316
17246,0.543383449316
17247,0.540525375579
17255,0.543383449316
17258,0.542562868371
17260,0.543383449316
17264,0.543383449316
17270,0.543383449316
17271,0.543383449262
17272,0.400271405832
17285,0.543383449316
17294,0.543383449316
17297,0.543383449316
17298,0.543383449316
17299,0.5405490191
17306,0.543383449316
17324,0.543383449316
17326,0.472278953384
17330,0.543383449316
17345,0.543383447868
17351,0.543383449316
17352,0.543382465005
17372,0.543383449316
17381,0.543383449316
