shot_id,shot_made_flag
8830,0.351352006197
8833,0.391340792179
8834,0.307121157646
8836,0.428374767303
8837,0.364560484886
8844,0.342999786139
8851,0.356703221798
8861,0.910595774651
8864,0.35657542944
8865,0.382460474968
8869,0.306423336267
8873,0.764488101006
8880,0.793996274471
8884,0.267936676741
8888,0.337192833424
8889,0.299968272448
8891,0.788252770901
8893,0.311979472637
8897,0.43833938241
8905,0.392457604408
8910,0.663286030293
8918,0.383352339268
8939,0.362458139658
8940,0.325488507748
8941,0.357003778219
8944,0.341143369675
8949,0.287279754877
8950,0.357583612204
8958,0.80266803503
8967,0.777140617371
8975,0.536225020885
8979,0.339097797871
8980,0.32384955883
8991,0.292078375816
8995,0.225860089064
8996,0.385598689318
8998,0.694325685501
9000,0.400031387806
9001,0.669488370419
9002,0.391757100821
9024,0.392076313496
9026,0.33035209775
9027,0.275607556105
9034,0.34409108758
9038,0.32598978281
9050,0.325294286013
9052,0.797000706196
9054,0.398148596287
9078,0.774849593639
9097,0.271933913231
9109,0.302425324917
9112,0.686101078987
9115,0.402937144041
9125,0.39365914464
9132,0.278598248959
9136,0.285662025213
9139,0.332980036736
9140,0.326550632715
9142,0.598427176476
9143,0.299827486277
9147,0.595472514629
9159,0.334553092718
9165,0.655574858189
9172,0.389135599136
9177,0.36537078023
9179,0.343656301498
9185,0.358840197325
9196,0.908263087273
9201,0.404410690069
9209,0.386165350676
9210,0.641134858131
9212,0.172527939081
9214,0.391890615225
9240,0.935049891472
9241,0.323019683361
9244,0.38023725152
9249,0.325230896473
9250,0.640091955662
9255,0.391549229622
9258,0.466171383858
9263,0.318310320377
9266,0.531732141972
9269,0.299488037825
9272,0.369421094656
9276,0.68587833643
9290,0.363749742508
9299,0.374693065882
9303,0.320683151484
9310,0.113687776029
9311,0.325763583183
9314,0.324175298214
9315,0.796285688877
9325,0.35243037343
9328,0.596418201923
9329,0.398811101913
9332,0.947429537773
9337,0.422134160995
9353,0.819507360458
9355,0.333602666855
9356,0.378086984158
9362,0.758597910404
9364,0.355862736702
9366,0.387722611427
9387,0.90793967247
9388,0.959248840809
9396,0.424807220697
9400,0.300994098186
9406,0.394888579845
9411,0.377390742302
9416,0.668364822865
9417,0.79684472084
9423,0.778296113014
9425,0.386637449265
9426,0.391257077456
9427,0.316621810198
9429,0.771842718124
9430,0.77007484436
9434,0.305432587862
9442,0.439282715321
9458,0.329798579216
9476,0.379196971655
9481,0.396607905626
9483,0.458388656378
9484,0.411388874054
9487,0.76279771328
9488,0.39007806778
9490,0.366131812334
9502,0.923128068447
9505,0.352780997753
9509,0.328681021929
9515,0.442003130913
9516,0.435639441013
9532,0.287355959415
9539,0.668402731419
9542,0.325727343559
9549,0.397104024887
9550,0.626395106316
9553,0.334977537394
9554,0.21480615437
9561,0.344144701958
9566,0.394011974335
9571,0.398896485567
9577,0.37581679225
9584,0.373383283615
9592,0.378841519356
9596,0.777778625488
9602,0.323371887207
9603,0.334709137678
9604,0.675473332405
9608,0.685072898865
9609,0.448904275894
9613,0.441280394793
9623,0.379792481661
9630,0.954653978348
9633,0.435069739819
9648,0.404185056686
9665,0.40088737011
9668,0.380221217871
9678,0.368599534035
9679,0.325943112373
9693,0.785311222076
9718,0.777091741562
9720,0.789042770863
9744,0.332582116127
9745,0.332639932632
9746,0.688754200935
9753,0.339933335781
9758,0.386932134628
9759,0.339656740427
9763,0.377383470535
9766,0.341372072697
9767,0.338130921125
9777,0.544519484043
9781,0.377316683531
9789,0.335012346506
9790,0.286686897278
9799,0.314296454191
9802,0.291268736124
9805,0.67053848505
9807,0.287437915802
9812,0.304382383823
9818,0.344746112823
9820,0.798034846783
9822,0.424438714981
9824,0.382253646851
9834,0.379035919905
9836,0.217945635319
9847,0.333133786917
9864,0.915447771549
9869,0.328659921885
9875,0.391879439354
9880,0.367590934038
9889,0.796941816807
9894,0.372049480677
9909,0.869225621223
9915,0.420358121395
9919,0.335415035486
9920,0.804851651192
9940,0.746339559555
9946,0.742927730083
9958,0.791382789612
9959,0.390730470419
9973,0.662288546562
9976,0.365664839745
9978,0.438683748245
9982,0.390413492918
9987,0.335703164339
9988,0.26671397686
9992,0.37683147192
10000,0.0435816943645
10002,0.748368799686
10005,0.384978622198
10008,0.284814596176
10009,0.38604426384
10011,0.294313162565
10021,0.286085724831
10022,0.729380249977
10053,0.363882511854
10074,0.373151093721
10076,0.408906936646
10090,0.344696253538
10092,0.247695401311
10099,0.415977090597
10102,0.385845601559
10103,0.33891582489
10106,0.408375114202
10108,0.816869735718
10113,0.772389471531
10119,0.359148800373
10122,0.331324845552
10125,0.3246743083
10140,0.296895056963
10155,0.336711585522
10159,0.368606626987
10164,0.381528049707
10175,0.400907695293
10176,0.790023803711
10178,0.386374980211
10186,0.354406386614
10200,0.312592238188
10204,0.365491509438
10206,0.352143853903
10211,0.424406081438
10212,0.414723277092
10217,0.395434677601
10220,0.442155867815
10230,0.455241441727
10234,0.312997758389
10235,0.392096102238
10239,0.34698599577
10240,0.346275985241
10242,0.343356192112
10245,0.363619089127
10246,0.670067548752
10247,0.384389221668
10250,0.353052914143
10254,0.854806602001
10257,0.451563149691
10260,0.384543418884
10261,0.848140001297
10265,0.396787554026
10273,0.29883441329
10274,0.341086596251
10277,0.324001342058
10289,0.925873577595
10290,0.306622505188
10298,0.392132759094
10301,0.398492991924
10304,0.397886365652
10305,0.392510086298
10313,0.370578020811
10320,0.364184141159
10323,0.356646418571
10328,0.319597631693
10332,0.959943473339
10336,0.964388847351
10343,0.372955679893
10348,0.348605930805
10350,0.295861929655
10351,0.324374198914
10354,0.324579954147
10372,0.298653870821
10373,0.670072615147
10380,0.369647175074
10383,0.292468190193
10396,0.656250476837
10397,0.515761613846
10399,0.69133245945
10400,0.479806184769
10401,0.342298060656
10402,0.31819280982
10403,0.484507143497
10410,0.922859966755
10412,0.60395604372
10415,0.295770049095
10424,0.382676780224
10428,0.310964822769
10432,0.376687169075
10462,0.394257873297
10477,0.349408954382
10482,0.340473115444
10484,0.368408054113
10493,0.376838564873
10495,0.336324036121
10497,0.324628293514
10516,0.378728836775
10521,0.182301357388
10522,0.793082773685
10523,0.7603110075
10528,0.356643915176
10530,0.243863031268
10532,0.597090542316
10533,0.386838108301
10543,0.845095694065
10547,0.639909565449
10552,0.413063675165
10558,0.297273278236
10571,0.346159547567
10572,0.270176410675
10574,0.28983977437
10583,0.418236374855
10600,0.321762949228
10607,0.646579265594
10608,0.620890796185
10614,0.155829161406
10630,0.359579056501
10634,0.393227577209
10635,0.378274321556
10641,0.711984217167
10643,0.605191171169
10644,0.355786174536
10648,0.570469856262
10669,0.37139570713
10675,0.595227241516
10686,0.787746727467
10704,0.395318716764
10707,0.390116035938
10722,0.30848133564
10736,0.681944668293
10764,0.304122686386
10767,0.776518404484
10776,0.340829759836
10779,0.4007358253
10781,0.331078290939
10792,0.662976622581
10797,0.379931151867
10798,0.36185413599
10801,0.593495368958
10802,0.569852054119
10805,0.364938616753
10808,0.372946113348
10810,0.913043856621
10816,0.350146323442
10817,0.364876180887
10829,0.675579547882
10843,0.316374361515
10858,0.380385756493
10866,0.377403646708
10876,0.398948043585
10887,0.300163149834
10891,0.312498837709
10896,0.40000000596
10900,0.780746400356
10905,0.237711116672
10907,0.339973896742
10917,0.257909655571
10936,0.387192994356
10947,0.371660888195
10948,0.624907970428
10951,0.386013537645
10955,0.331465274096
10969,0.40517270565
10984,0.39351940155
10987,0.37492609024
10990,0.339821696281
10992,0.322662323713
10996,0.380311489105
10997,0.396572858095
10999,0.344343483448
11000,0.67697685957
11001,0.404496192932
11010,0.409955918789
11016,0.442239999771
11018,0.800869941711
11034,0.916612684727
11039,0.39161619544
11041,0.331924557686
11047,0.355159342289
11053,0.592963218689
11055,0.294768750668
11056,0.360952377319
11065,0.290611892939
11068,0.699246108532
11070,0.367903292179
11071,0.647001564503
11072,0.420343339443
11079,0.396000772715
11091,0.356402248144
11094,0.277905493975
11112,0.406513720751
11113,0.39613109827
11128,0.269357085228
11153,0.624681472778
11154,0.113594576716
11163,0.393521994352
11179,0.296134889126
11181,0.256699472666
11206,0.19432464242
11216,0.329763263464
11221,0.384821951389
11223,0.686535358429
11228,0.789613187313
11235,0.380956053734
11237,0.385840415955
11244,0.262684673071
11256,0.388615220785
11267,0.357995688915
11272,0.663132667542
11281,0.365765243769
11285,0.310302704573
11288,0.384920328856
11291,0.359368294477
11293,0.403307765722
11297,0.348596423864
11298,0.317321151495
11299,0.400864601135
11301,0.381969422102
11309,0.686292409897
11331,0.396064132452
11332,0.442976593971
11337,0.398473054171
11343,0.831672608852
11347,0.360031634569
11348,0.677438378334
11355,0.940959692001
11368,0.282954245806
11369,0.739455223083
11371,0.797013759613
11378,0.636951863766
11384,0.400738567114
11387,0.366055607796
11393,0.28921559453
11399,0.388671249151
11412,0.794818103313
11431,0.363228172064
11432,0.36874973774
11444,0.91273188591
11450,0.967740178108
11451,0.641091704369
11476,0.330406457186
11488,0.377372324467
11495,0.616519033909
11505,0.32725456357
11508,0.912313759327
11518,0.426333725452
11522,0.198317304254
11524,0.434898495674
11533,0.412504583597
11549,0.326390117407
11551,0.959615528584
11560,0.354307234287
11563,0.368614584208
11565,0.661437988281
11567,0.366727411747
11569,0.373423218727
11598,0.539662659168
11604,0.642929375172
11611,0.402591943741
11617,0.486069172621
11626,0.353638142347
11642,0.393233418465
11643,0.305360674858
11648,0.338992983103
11651,0.36872151494
11663,0.370297312737
11666,0.335292100906
11685,0.383700370789
11686,0.636504650116
11698,0.307311207056
11708,0.39161670208
11711,0.357603013515
11718,0.330480605364
11742,0.350885361433
11761,0.772022485733
11767,0.384529769421
11768,0.355626136065
11775,0.586677491665
11779,0.378511846066
11786,0.916858255863
11790,0.739844739437
11791,0.381531625986
11796,0.0453247502446
11806,0.602144896984
11810,0.394139796495
11811,0.377258270979
11814,0.918257236481
11816,0.388577759266
11820,0.454776525497
11822,0.346429884434
11829,0.507582962513
11832,0.364747583866
11834,0.696263730526
11836,0.303934752941
11837,0.352185159922
11844,0.751857757568
11847,0.668888986111
11864,0.675316572189
11865,0.631600439548
11872,0.365655720234
11873,0.365298181772
11886,0.392208576202
11894,0.280130267143
11905,0.310377717018
11906,0.216390401125
11907,0.341308861971
11912,0.363866776228
11914,0.647209882736
11918,0.397301793098
11924,0.388464957476
11929,0.927382409573
11930,0.388431280851
11936,0.375998437405
11937,0.371683597565
11954,0.354177176952
11957,0.287033945322
11964,0.260685324669
11968,0.200157597661
11972,0.337385892868
11976,0.406286686659
11979,0.215720266104
11981,0.368883311749
11983,0.378439277411
11989,0.179962173104
11991,0.402026385069
11998,0.407882720232
12003,0.421466350555
12007,0.412294924259
12011,0.635227680206
12014,0.363481372595
12024,0.310783326626
12033,0.376493543386
12034,0.369409918785
12041,0.35379114747
12046,0.376296758652
12056,0.296395659447
12064,0.356235861778
12069,0.296068459749
12070,0.32225933671
12071,0.348627865314
12072,0.266745775938
12078,0.336527109146
12091,0.641887366772
12092,0.37319880724
12094,0.326963931322
12098,0.362617433071
12103,0.357965290546
12115,0.679238259792
12118,0.366497933865
12122,0.583139717579
12125,0.924414157867
12133,0.328695744276
12137,0.396257311106
12141,0.345870763063
12143,0.337669670582
12144,0.807366967201
12154,0.350565165281
12163,0.353697419167
12170,0.650894224644
12193,0.341995626688
12196,0.381754308939
12206,0.380972027779
12209,0.340179622173
12214,0.392223566771
12228,0.360679417849
12233,0.661440610886
12238,0.381557822227
12242,0.359522074461
12245,0.646878242493
12247,0.340367436409
12251,0.376073241234
12287,0.392718613148
12292,0.769251048565
12304,0.400758564472
12317,0.737815141678
12320,0.690675020218
12323,0.777553379536
12328,0.388364136219
12333,0.787456989288
12334,0.332055836916
12335,0.564688384533
12352,0.42317417264
12358,0.323227107525
12364,0.385395973921
12376,0.309908539057
12396,0.389358907938
12402,0.949694156647
12406,0.346608161926
12408,0.3097012043
12410,0.916822135448
12413,0.652643799782
12417,0.321464687586
12424,0.63366317749
12425,0.34424713254
12426,0.335760563612
12430,0.36009773612
12432,0.576254665852
12433,0.345574736595
12451,0.231777101755
12457,0.569344103336
12465,0.374791026115
12468,0.611194312572
12474,0.403281837702
12475,0.383086830378
12486,0.413817226887
12487,0.623663902283
12514,0.3600910604
12524,0.963397324085
12526,0.348875015974
12530,0.394576311111
12532,0.223617300391
12593,0.316143840551
12599,0.412376195192
12600,0.401021510363
12603,0.379233002663
12624,0.951845943928
12630,0.368192195892
12638,0.412821978331
12641,0.663284659386
12643,0.701211571693
12656,0.326955705881
12666,0.788245737553
12673,0.796922445297
12675,0.293003052473
12678,0.799570322037
12692,0.0473816879094
12693,0.856628775597
12707,0.335130304098
12711,0.776808738708
12716,0.287914186716
12717,0.672653496265
12723,0.422185570002
12738,0.308286905289
12742,0.351355373859
12746,0.383077800274
12753,0.409104406834
12758,0.367742270231
12760,0.308821797371
12763,0.355797618628
12764,0.327030360699
12768,0.363753646612
12776,0.304867893457
12777,0.381104916334
12783,0.887159585953
12804,0.296647459269
12824,0.390414297581
12839,0.313857197762
12847,0.374796926975
12850,0.945525467396
12867,0.79714256525
12883,0.311130017042
12887,0.354347646236
12890,0.277681648731
12903,0.641257941723
12906,0.32610231638
12907,0.182727217674
12909,0.246550649405
12912,0.301661789417
12915,0.284696787596
12930,0.723532497883
12931,0.563329458237
12934,0.694850862026
12951,0.36055201292
12955,0.371968895197
12973,0.353990107775
12988,0.335654824972
12999,0.374876320362
13015,0.635863304138
13026,0.716119527817
13036,0.358907401562
13039,0.335332542658
13040,0.309853255749
13041,0.442030876875
13043,0.914287209511
13057,0.299722611904
13064,0.373383969069
13068,0.763916015625
13069,0.636540770531
13073,0.604636609554
13079,0.763598680496
13086,0.341526567936
13089,0.680140137672
13093,0.38400515914
13097,0.790480494499
13098,0.298627793789
13105,0.362540572882
13107,0.631858825684
13108,0.677631139755
13110,0.389253526926
13112,0.77781778574
13114,0.384894728661
13118,0.397342056036
13127,0.334920048714
13129,0.333771824837
13142,0.958666741848
13146,0.382794111967
13149,0.328478872776
13157,0.349227339029
13158,0.77144318819
13159,0.77869027853
13161,0.28442722559
13162,0.360068410635
13166,0.349923044443
13168,0.367497563362
13170,0.919220209122
13186,0.555195331573
13191,0.420835882425
13203,0.359785437584
13209,0.318825095892
13212,0.343716233969
13213,0.354395598173
13222,0.294486790895
13229,0.632728040218
13234,0.634355664253
13257,0.691171467304
13258,0.38805937767
13268,0.306223839521
13270,0.371007800102
13291,0.353925287724
13292,0.631217360497
13299,0.373126715422
13307,0.961528778076
13309,0.289566218853
13311,0.393266230822
13312,0.384829729795
13322,0.355558425188
13324,0.800529122353
13330,0.417684644461
13338,0.307205528021
13344,0.773435771465
13348,0.290909320116
13355,0.591341733932
13365,0.942576408386
13368,0.371517330408
13370,0.432413756847
13372,0.628337800503
13377,0.713952422142
13385,0.632624268532
13389,0.406220734119
13393,0.366683870554
13395,0.401776760817
13404,0.298345297575
13411,0.411108016968
13416,0.38827496767
13434,0.376378893852
13435,0.741902530193
13445,0.344265401363
13446,0.370462834835
13451,0.680228531361
13462,0.591453850269
13464,0.332009762526
13466,0.31875243783
13471,0.370696544647
13472,0.840011179447
13477,0.248055011034
13481,0.292358279228
13484,0.825725436211
13490,0.3593942523
13492,0.765632152557
13500,0.257623046637
13508,0.351385474205
13516,0.367348849773
13525,0.21796233952
13526,0.366850197315
13530,0.724836230278
13532,0.350517719984
13538,0.363153934479
13546,0.394784927368
13548,0.381227821112
13550,0.802201271057
13551,0.412381827831
13564,0.398304879665
13566,0.775257468224
13570,0.39730578661
13580,0.431237280369
13585,0.276070982218
13588,0.17245529592
13592,0.390547841787
13594,0.365659087896
13609,0.317071437836
13610,0.771072924137
13613,0.335919857025
13625,0.405461728573
13626,0.671336889267
13639,0.781552791595
13645,0.850931823254
13647,0.620023965836
13648,0.182984262705
13652,0.630364000797
13654,0.78014343977
13664,0.371785581112
13673,0.371224611998
13684,0.336497992277
13690,0.350925385952
13693,0.300139605999
13696,0.287913411856
13700,0.713703334332
13701,0.32441920042
13707,0.664952814579
13713,0.289179414511
13714,0.308616518974
13716,0.649193048477
13720,0.301557958126
13727,0.397987216711
13733,0.359758317471
13738,0.30369246006
13757,0.40609267354
13759,0.672029554844
13761,0.42175117135
13767,0.264363706112
13782,0.399534642696
13786,0.38100233674
13787,0.408560156822
13792,0.283461004496
13795,0.75935035944
13798,0.338802278042
13807,0.0524003505707
13809,0.361615777016
13811,0.362775087357
13815,0.383299857378
13817,0.293277919292
13818,0.28091225028
13822,0.338266581297
13824,0.359962940216
13829,0.25492438674
13832,0.908272027969
13840,0.610703468323
13841,0.605591654778
13868,0.373862057924
13871,0.923831999302
13880,0.398860573769
13888,0.652969777584
13890,0.726764440536
13891,0.375836163759
13895,0.352190852165
13907,0.30088236928
13910,0.746244311333
13912,0.78347748518
13913,0.339796423912
13923,0.654497683048
13929,0.424646377563
13936,0.401516526937
13946,0.280119746923
13950,0.313568681479
13951,0.336431920528
13954,0.352232038975
13958,0.760007321835
13969,0.606103718281
13980,0.33084872365
13981,0.401409506798
13986,0.369308084249
13987,0.317295461893
13989,0.656942486763
13992,0.331474304199
13994,0.374249964952
14001,0.676973342896
14002,0.389141261578
14004,0.369586408138
14006,0.373861402273
14012,0.673737168312
14021,0.364652365446
14024,0.787648379803
14045,0.340035021305
14047,0.730423748493
14057,0.375062406063
14059,0.332719862461
14060,0.352422505617
14068,0.303009599447
14070,0.538516283035
14074,0.511273622513
14076,0.5925989151
14089,0.303416967392
14115,0.399542838335
14116,0.323704510927
14128,0.640872716904
14131,0.369563877583
14134,0.624953687191
14137,0.604818761349
14138,0.378364503384
14139,0.738519966602
14152,0.399725675583
14153,0.871558785439
14155,0.398948401213
14156,0.780866265297
14164,0.353637516499
14165,0.47169905901
14171,0.3202919662
14174,0.365790963173
14181,0.413907647133
14186,0.728676378727
14192,0.564938485622
14201,0.611227750778
14210,0.625321388245
14214,0.289077013731
14231,0.384352833033
14236,0.310677289963
14241,0.424100607634
14245,0.352772265673
14249,0.310888618231
14251,0.359670877457
14262,0.360111325979
14265,0.273091673851
14267,0.582910358906
14270,0.923801183701
14276,0.695598006248
14279,0.568796575069
14281,0.279253870249
14289,0.316535919905
14290,0.317779570818
14293,0.632760584354
14295,0.636187911034
14297,0.428808480501
14298,0.434607356787
14310,0.294150114059
14312,0.784300386906
14315,0.775763511658
14318,0.591481745243
14319,0.592989981174
14325,0.660276889801
14331,0.37522855401
14334,0.312148422003
14341,0.612552046776
14343,0.953642845154
14344,0.381736665964
14346,0.385667800903
14347,0.333226442337
14349,0.35957556963
14352,0.324006468058
14358,0.324720352888
14361,0.39802980423
14363,0.665836334229
14374,0.536048531532
14376,0.4409917593
14381,0.56666469574
14398,0.374614685774
14410,0.36749753356
14412,0.342718362808
14415,0.432960122824
14423,0.635101020336
14425,0.398998439312
14436,0.390739709139
14444,0.347474694252
14455,0.653894364834
14465,0.342739105225
14469,0.42566344142
14471,0.323645144701
14475,0.375693202019
14479,0.350947588682
14480,0.374874562025
14488,0.572847306728
14491,0.731676340103
14501,0.377591222525
14520,0.777738809586
14522,0.61116963625
14523,0.306489616632
14537,0.723097085953
14538,0.65852612257
14550,0.336679399014
14561,0.345334172249
14575,0.407358646393
14586,0.356224507093
14592,0.422993451357
14601,0.753670692444
14602,0.34895080328
14604,0.389406204224
14606,0.336660444736
14627,0.347388505936
14641,0.602259814739
14652,0.301200836897
14662,0.748061835766
14665,0.560552895069
14673,0.593669056892
14675,0.330860674381
14679,0.62065833807
14683,0.397454679012
14686,0.343553960323
14705,0.470624566078
14708,0.340173721313
14709,0.574371695518
14710,0.302769571543
14715,0.58386349678
14717,0.399328738451
14723,0.358563750982
14725,0.297750383615
14727,0.650666713715
14728,0.322897732258
14735,0.32967337966
14746,0.364503264427
14752,0.476146697998
14757,0.255910366774
14762,0.343573778868
14763,0.31670114398
14797,0.337253242731
14812,0.31879094243
14818,0.662354826927
14825,0.394785016775
14827,0.36619618535
14829,0.355035871267
14830,0.369475394487
14837,0.365199923515
14849,0.390525251627
14863,0.341972321272
14869,0.350861281157
14882,0.289846777916
14884,0.628725767136
14886,0.625073432922
14888,0.78020042181
14890,0.279374241829
14904,0.329882860184
14938,0.408442348242
14952,0.329621762037
14958,0.605958402157
14963,0.34433311224
14979,0.316617399454
14980,0.312322646379
14986,0.498375236988
14988,0.371244668961
15003,0.328963965178
15006,0.658242881298
15009,0.950942575932
15015,0.58656424284
15024,0.372998893261
15030,0.614274978638
15036,0.386350393295
15038,0.60923910141
15039,0.431094497442
15047,0.76157772541
15049,0.316937506199
15056,0.951803207397
15068,0.371624320745
15070,0.377108246088
15073,0.335750818253
15081,0.375820040703
15084,0.28905788064
15088,0.954460799694
15092,0.28620070219
15095,0.353630870581
15097,0.3746496737
15098,0.346831649542
15115,0.679152548313
15120,0.777767062187
15126,0.286971539259
15133,0.657562851906
15143,0.374573767185
15156,0.448693960905
15164,0.236465469003
15178,0.381108999252
15198,0.789832353592
15200,0.747868835926
15208,0.0390147045255
15214,0.326809376478
15218,0.724103331566
15231,0.327143549919
15238,0.308914095163
15239,0.333272457123
15240,0.359627962112
15249,0.297705382109
15256,0.308711200953
15260,0.626520335674
15290,0.427196204662
15307,0.961256742477
15308,0.627841711044
15321,0.709390759468
15323,0.698250412941
15325,0.329964578152
15342,0.629636704922
15346,0.403747975826
15349,0.390908658504
15354,0.393879175186
15362,0.379695743322
15379,0.25952064991
15383,0.380349934101
15394,0.32686573267
15401,0.564347624779
15405,0.358491688967
15407,0.359599500895
15412,0.515663146973
15413,0.498414993286
15415,0.593537628651
15427,0.787743508816
15430,0.666049838066
15436,0.639525055885
15439,0.319749176502
15443,0.323073834181
15444,0.742929041386
15445,0.794027924538
15450,0.343245238066
15456,0.764127910137
15465,0.379787564278
15466,0.295965284109
15470,0.312221795321
15474,0.61760532856
15476,0.35146945715
15482,0.301573991776
15492,0.350401610136
15510,0.602294445038
15519,0.37747040391
15523,0.181096524
15535,0.64374512434
15561,0.901634156704
15564,0.638076722622
15566,0.306239634752
15579,0.35726994276
15580,0.583545327187
15581,0.362593501806
15587,0.357791393995
15589,0.373587816954
15591,0.34869903326
15597,0.338995337486
15620,0.67005866766
15627,0.578980326653
15636,0.737583220005
15653,0.321273416281
15662,0.91650480032
15664,0.378132045269
15666,0.569950401783
15667,0.290841221809
15674,0.642960131168
15692,0.316818892956
15715,0.291862726212
15736,0.607596576214
15744,0.74308681488
15746,0.315826654434
15758,0.373683691025
15760,0.268804132938
15766,0.31606182456
15767,0.353133380413
15789,0.745525896549
15810,0.264567196369
15818,0.292544662952
15820,0.204360917211
15830,0.395887285471
15844,0.354608803988
15850,0.215509101748
15857,0.378113001585
15863,0.940515160561
15869,0.293482363224
15872,0.306266069412
15873,0.493618577719
15884,0.252202659845
15885,0.722147405148
15891,0.75748860836
15898,0.369834691286
15900,0.286210000515
15932,0.330620884895
15940,0.356091618538
15944,0.259833544493
15945,0.293662846088
15963,0.634627461433
15970,0.34280487895
15977,0.422516554594
15982,0.24525167048
15985,0.366785407066
15995,0.375427216291
16004,0.305186390877
16005,0.40434589982
16011,0.306057155132
16019,0.66737639904
16021,0.367693006992
16051,0.729319036007
16065,0.414645135403
16066,0.275935590267
16076,0.444597035646
16091,0.316418379545
16094,0.419049054384
16101,0.295920759439
16104,0.755871295929
16113,0.755801200867
16114,0.607864618301
16115,0.765717804432
16127,0.609951496124
16128,0.345835477114
16138,0.695468306541
16139,0.67038923502
16142,0.361354708672
16144,0.563676536083
16148,0.671374380589
16151,0.368970066309
16156,0.564060807228
16165,0.57070171833
16166,0.293073743582
16179,0.698841392994
16193,0.546524345875
16196,0.465759575367
16198,0.39309951663
16210,0.611825227737
16232,0.458490878344
16237,0.296514362097
16240,0.545329391956
16252,0.576134562492
16259,0.32220351696
16262,0.451300054789
16263,0.346015125513
16270,0.438421517611
16272,0.385899931192
16290,0.323962390423
16295,0.792623639107
16297,0.351063430309
16299,0.34562343359
16300,0.277875542641
16302,0.364746779203
16303,0.526274263859
16305,0.591313123703
16309,0.366693079472
16312,0.374263852835
16320,0.280652225018
16326,0.295805186033
16327,0.370597332716
16338,0.359056174755
16342,0.328022539616
16346,0.53469824791
16348,0.345499962568
16355,0.566108107567
16356,0.55468159914
16378,0.653488278389
16382,0.268626451492
16391,0.356576502323
16392,0.39655944705
16395,0.759858071804
16399,0.322136461735
16403,0.365566730499
16408,0.33263912797
16413,0.328486263752
16415,0.288367122412
16417,0.612767517567
16420,0.357638627291
16431,0.306011140347
16439,0.627026677132
16444,0.72722196579
16446,0.0593751743436
16451,0.556454956532
16454,0.305249601603
16461,0.341444581747
16462,0.378655672073
16469,0.360951840878
16484,0.341980069876
16486,0.702573359013
16487,0.35263133049
16491,0.411142170429
16494,0.385409086943
16507,0.489049166441
16508,0.257078409195
16519,0.326744377613
16523,0.324618816376
16526,0.717870593071
16530,0.340953826904
16532,0.74506187439
16542,0.292367130518
16550,0.738977372646
16555,0.38076198101
16558,0.324595540762
16567,0.732705235481
16576,0.39215195179
16579,0.374152988195
16595,0.561768054962
16598,0.298918634653
16600,0.331974834204
16604,0.627324879169
16605,0.684372901917
16607,0.605663359165
16610,0.376990973949
16612,0.946842491627
16617,0.621102631092
16625,0.671710014343
16632,0.63800162077
16634,0.588761806488
16650,0.312467157841
16654,0.400504589081
16655,0.405162900686
16656,0.33043923974
16657,0.537525117397
16660,0.52574300766
16662,0.469911932945
16669,0.351680666208
16675,0.675197720528
16676,0.319871306419
16678,0.359044253826
16679,0.37233710289
16693,0.334955155849
16701,0.262619912624
16715,0.367389529943
16722,0.59364682436
16724,0.533768713474
16727,0.594091296196
16735,0.385726571083
16741,0.304818630219
16752,0.26924046874
16758,0.336350619793
16765,0.342958390713
16771,0.328960925341
16785,0.11383228749
16793,0.555695772171
16800,0.396641552448
16805,0.338854849339
16809,0.246898546815
16820,0.544905185699
16827,0.505375027657
16830,0.476625353098
16843,0.954690396786
16847,0.269444197416
16855,0.704665541649
16860,0.678533017635
16862,0.643043637276
16863,0.343899488449
16872,0.185633301735
16874,0.273779183626
16876,0.355391234159
16893,0.369094759226
16895,0.422017335892
16914,0.467299193144
16917,0.344796478748
16926,0.364545017481
16930,0.50681656599
16931,0.329589396715
16932,0.330184906721
16934,0.306376576424
16937,0.358552128077
16941,0.338249713182
16942,0.936294198036
16957,0.392270177603
16962,0.629388153553
16967,0.732065558434
16968,0.742093324661
16972,0.325274854898
16974,0.280582398176
16984,0.366459071636
16987,0.34903177619
16994,0.729291081429
16995,0.588988602161
16999,0.341619282961
17034,0.554247796535
17038,0.339849531651
17040,0.282875150442
17050,0.197812050581
17068,0.327571094036
17077,0.299551725388
17079,0.669910550117
17082,0.663193941116
17085,0.617331206799
17087,0.364793390036
17099,0.715055048466
17105,0.33690944314
17108,0.287297129631
17110,0.290802747011
17111,0.339915305376
17123,0.485092937946
17124,0.391165465117
17130,0.608335077763
17138,0.318080604076
17143,0.73355782032
17157,0.27109092474
17160,0.773982107639
17166,0.384559333324
17167,0.288160651922
17179,0.508530795574
17180,0.312484622002
17189,0.615206837654
17197,0.700952708721
17219,0.558016598225
17223,0.30220285058
17225,0.724288702011
17229,0.662815093994
17234,0.382057517767
17235,0.309942424297
17239,0.374575912952
17242,0.356684297323
17243,0.367649108171
17246,0.590406239033
17247,0.31461301446
17255,0.279854923487
17258,0.501761257648
17260,0.452410429716
17264,0.551288187504
17270,0.371028453112
17271,0.374246150255
17272,0.375313401222
17285,0.363897591829
17294,0.334774553776
17297,0.36051556468
17298,0.636630296707
17299,0.35712993145
17306,0.272181928158
17324,0.311647206545
17326,0.307532161474
17330,0.35994502902
17345,0.357001304626
17351,0.7025385499
17352,0.299655467272
17372,0.271249204874
